Loan Sequence Number,Credit Score,First Time Homebuyer Flag,Mortgage Insurance Percentage (MI %),Original Combined Loan-to-Value (CLTV),Original Debt-to-Income (DTI) Ratio,Original UPB,Original Loan-to-Value (LTV),Original Interest Rate,Channel,Original Loan Term,Number of Borrowers,Number of Units,Occupancy Status,Property State,Property Type,Postal Code,Loan Purpose,Seller Name,Servicer Name,Property Valuation Method,Delinquency,Loss,Default
"F23Q40198228","636","N","0","65","25","170000","65","7.5","R","360","2","1","P","AZ","PU","85700","C","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F19Q20176857","718","N","0","72","45","380000","72","4.625","C","360","2","1","P","AZ","PU","85200","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","1"
"F19Q40543712","739","N","0","61","49","150000","60","3.75","C","360","2","1","P","MO","PU","64100","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F21Q20950517","718","N","0","62","39","405000","62","3.5","C","360","2","1","P","TX","PU","78000","N","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","1","","1"
"F22Q40177072","717","N","0","60","43","182000","60","6.5","C","360","2","1","P","TX","PU","76100","C","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F20Q41275429","795","N","0","70","34","197000","70","3.125","R","360","1","1","P","TX","PU","78100","N","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F21Q40844455","803","N","0","43","46","150000","43","3.375","R","360","1","1","P","CA","PU","93400","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F21Q30588470","683","N","0","90","43","258000","60","2.999","B","360","1","1","P","FL","PU","32000","N","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","0","","1"
"F22Q20244736","675","N","0","49","44","397000","49","5.375","R","360","1","1","P","TX","PU","78600","C","LOANDEPOT.COM, LLC","LOANDEPOT.COM, LLC","2","0","","1"
"F22Q30129185","723","N","0","54","47","185000","54","5","B","360","1","1","P","FL","PU","33300","C","HOME POINT FINANCIAL CORPORATION","Other servicers","2","0","","1"
"F23Q40095387","786","N","0","51","50","353000","51","7.375","R","360","1","1","P","IL","PU","60400","N","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F23Q40073662","704","N","0","54","50","668000","54","6.875","R","360","1","1","P","OH","PU","45000","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40058688","699","N","0","70","41","188000","70","8.5","R","360","1","1","P","TX","PU","77000","C","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F24Q10197216","693","N","0","27","39","160000","27","6.875","R","360","1","1","P","MI","PU","48000","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F19Q40537290","794","N","0","70","32","180000","70","3.375","C","360","1","1","P","GA","PU","30200","C","TRUIST BANK","TRUIST BANK","2","0","","0"
"F19Q40543765","755","N","0","79","32","204000","79","3.75","C","360","1","1","P","VA","PU","22600","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F20Q10022659","740","N","0","30","36","98000","30","3.875","C","360","1","1","P","NV","PU","89100","N","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","1","","1"
"F20Q41251875","701","N","0","62","41","160000","62","3","C","360","1","1","P","OH","PU","43000","C","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","1"
"F21Q40848732","663","N","0","70","32","448000","70","3.875","C","360","1","1","P","GA","PU","30000","C","WELLS FARGO BANK, N.A.","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","0"
"F21Q40808123","754","N","0","78","38","229000","78","3.5","C","360","1","1","P","MD","PU","21000","C","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","0","","0"
"F21Q40823992","743","N","0","63","50","343000","63","3.25","C","360","1","1","P","MD","PU","21700","N","ROCKET MORTGAGE, LLC","ONSLOW BAY FINANCIAL LLC","2","0","","0"
"F21Q11376741","766","N","0","59","24","256000","59","2.875","C","360","1","1","P","NC","PU","28000","N","TRUIST BANK","TRUIST BANK","2","0","","1"
"F23Q40069974","817","N","0","47","37","450000","47","7.75","C","360","1","1","P","FL","PU","34100","C","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F23Q40102094","753","N","0","77","44","615000","77","8.625","C","360","1","1","P","AZ","PU","85300","C","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q10176693","700","N","0","52","50","250000","52","6.624","C","360","1","1","P","FL","PU","34200","C","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","1"
"F23Q40203448","819","N","0","50","36","353000","50","7.125","C","360","1","1","P","CA","PU","91000","C","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40202972","782","N","0","63","47","181000","63","6.75","C","360","1","1","P","TX","PU","76000","N","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F22Q40211891","655","N","0","73","3","487000","73","7.875","B","360","1","1","P","FL","PU","34700","C","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","1","","0"
"F22Q40176500","681","N","0","39","46","384000","39","6.625","R","360","1","1","P","CA","PU","94500","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F22Q40202488","623","N","0","43","42","178000","43","6.375","R","360","1","1","P","AZ","PU","85300","C","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F22Q40186301","719","N","0","55","49","352000","55","6.25","C","360","1","1","P","WA","PU","98000","N","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F22Q40205671","785","N","0","35","48","970000","35","7.125","C","360","1","1","P","CA","PU","92800","C","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F22Q40176940","727","N","0","50","37","130000","50","6.25","C","360","1","1","P","TX","PU","77300","C","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40156781","702","N","0","75","20","401000","75","8.625","B","360","1","1","P","FL","PU","34200","C","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F23Q40189874","785","N","0","68","47","713000","68","7.49","C","360","1","1","P","FL","PU","34200","C","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40195781","767","N","0","68","49","173000","68","7.75","R","360","1","1","P","GA","PU","31600","C","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","0"
"F23Q40201567","758","N","0","68","46","412000","68","7.625","C","360","1","1","P","AZ","PU","85200","C","FREEDOM MORTGAGE CORPORATION","FREEDOM MORTGAGE CORPORATION","2","0","","0"
"F23Q40203695","703","N","0","40","19","90000","40","6.619","B","360","1","1","P","IL","PU","60200","C","FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40206434","708","N","0","63","36","224000","63","7.5","R","360","1","1","P","TN","PU","37000","C","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40206898","801","N","0","53","36","350000","53","6.99","R","360","1","1","P","IL","PU","60000","C","GUARANTEED RATE, INC.","GUARANTEED RATE, INC.","2","0","","0"
"F23Q40197230","620","N","0","47","43","360000","47","7.625","C","360","2","1","P","FL","PU","32800","C","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40197894","737","N","0","69","24","375000","69","6.375","R","360","2","1","P","IN","PU","47100","C","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F23Q40206668","699","N","0","70","47","267000","70","7.5","R","360","2","1","P","TX","PU","78600","C","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F23Q40198946","721","Y","0","75","49","248000","75","6.625","R","360","1","1","P","TX","PU","77400","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F21Q40851637","762","Y","0","53","50","675000","53","3.19","B","360","4","1","P","CA","PU","94500","P","ROCKET MORTGAGE, LLC","ONSLOW BAY FINANCIAL LLC","2","0","","0"
"F19Q40545448","755","N","0","79","27","350000","79","3.99","R","360","2","1","P","MO","PU","64100","P","PRIMELENDING A PLAINS CAPITAL CO","Other servicers","2","0","","0"
"F21Q30071084","721","Y","0","79","45","355000","79","3","B","360","2","1","P","NV","PU","89100","P","HOME POINT FINANCIAL CORPORATION","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","1"
"F22Q40193110","717","N","0","29","23","200000","29","6.375","R","360","2","1","P","SC","PU","29500","P","PULTE MORTGAGE LLC","Other servicers","2","0","","0"
"F22Q40196859","726","N","0","69","34","445000","69","6.125","R","360","2","1","P","GA","PU","30100","P","FAIRWAY INDEPENDENT MORTGAGE CORPORATION","LAKEVIEW LOAN SERVICING, LLC","2","0","","0"
"F23Q40056772","756","N","0","34","31","135000","34","7.5","B","360","2","1","P","DE","PU","19900","P","UNITED WHOLESALE MORTGAGE, LLC","UNITED WHOLESALE MORTGAGE, LLC","2","0","","0"
"F23Q40072581","804","N","0","21","8","100000","21","7.125","R","360","2","1","P","TX","PU","77300","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40073672","769","N","0","40","24","335000","40","7","R","360","2","1","P","ID","PU","83600","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40029371","627","Y","0","53","48","110000","53","5.99","B","360","2","1","P","CA","PU","95800","P","ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC","2","0","","0"
"F23Q10001601","770","Y","0","67","15","726000","67","6.625","R","360","2","1","P","MD","PU","21200","P","FAIRWAY INDEPENDENT MORTGAGE CORPORATION","LAKEVIEW LOAN SERVICING, LLC","2","0","","1"
"F23Q20090608","801","N","0","69","43","330000","69","6.5","B","360","2","1","P","OH","PU","43500","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","1"
"F19Q40540348","800","Y","0","79","39","630000","79","3.625","R","360","1","1","P","WA","PU","98000","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F19Q20241822","822","N","0","48","50","128000","48","4.375","R","360","1","1","P","NJ","PU","08000","P","NORTHPOINTE BANK","PINGORA LOAN SERVICING, LLC","2","0","","1"
"F19Q40381294","799","N","0","20","34","70000","20","3.75","R","360","1","1","P","ID","PU","83800","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","1"
"F20Q41275054","731","N","0","63","42","510000","63","2.75","R","360","1","1","P","SC","PU","29700","P","FAIRWAY INDEPENDENT MORTGAGE CORPORATION","MATRIX FINANCIAL SERVICES CORPORATION","2","0","","0"
"F22Q30061653","803","N","0","72","18","377000","72","5.437","R","360","1","1","P","NC","PU","28000","P","MOVEMENT MORTGAGE, LLC","Other servicers","2","0","","1"
"F22Q40335124","801","N","0","63","38","327000","63","6.75","B","360","1","1","P","MO","PU","65200","P","ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC","2","0","","0"
"F23Q40039167","800","N","0","70","32","386000","70","7.25","R","360","1","1","P","TX","PU","75000","P","CMG MORTGAGE, INC.","Other servicers","2","0","","0"
"F23Q40036026","801","N","0","66","49","500000","66","5.99","R","360","1","1","P","VA","PU","23800","P","TRUIST BANK","TRUIST BANK","2","0","","1"
"F23Q40199086","700","N","0","71","47","520000","71","7.25","R","360","1","1","P","CA","PU","92600","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F22Q40195278","721","N","0","72","49","164000","72","6.125","R","360","1","1","P","GA","PU","30200","P","FAIRWAY INDEPENDENT MORTGAGE CORPORATION","MATRIX FINANCIAL SERVICES CORPORATION","2","0","","0"
"F23Q40129120","744","N","0","70","32","333000","70","7.375","R","360","1","1","P","TX","PU","77400","P","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F23Q40196176","740","N","0","46","28","208000","46","6.375","R","360","1","1","P","TX","PU","77300","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40196742","714","N","0","34","34","150000","34","7.25","R","360","1","1","P","MD","PU","21700","P","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F23Q40196893","742","Y","0","70","26","190000","70","6.99","R","360","1","1","P","GA","PU","30200","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40166915","783","N","0","48","32","208000","48","8.125","B","360","2","1","P","PA","PU","17300","P","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","0"
"F23Q40172198","802","N","0","62","45","320000","62","6.5","B","360","2","1","P","FL","PU","33500","P","UNITED WHOLESALE MORTGAGE, LLC","NATIONSTAR MORTGAGE LLC DBA MR. COOPER","2","0","","0"
"F23Q40197876","780","N","0","50","48","335000","50","6.5","B","360","2","1","P","TX","PU","77400","P","ROCKET MORTGAGE, LLC","LAKEVIEW LOAN SERVICING, LLC","2","0","","0"
"F23Q40198379","755","N","0","49","43","300000","49","6.5","B","360","2","1","P","NV","PU","89000","P","NEWREZ LLC","NEW RESIDENTIAL MORTGAGE LLC","2","0","","0"
"F23Q40204630","637","Y","0","64","37","140000","64","7.125","R","360","2","1","P","NC","PU","27400","P","ROCKET MORTGAGE, LLC","ROCKET MORTGAGE, LLC","2","0","","0"
"F23Q40196164","794","N","0","19","9","200000","19","6.25","R","360","2","1","P","CA","PU","92500","P","U.S. BANK N.A.","U.S. BANK N.A.","2","0","","0"
"F23Q40206745","763","N","0","60","33","725000","60","6.49","R","360","2","1","P","TX","PU","76200","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","0"
"F23Q40059148","793","N","0","95","47","724000","80","7.875","C","360","2","1","P","TX","PU","75000","P","PHH MORTGAGE CORPORATION","PHH MORTGAGE CORPORATION","2","0","","0"
"F22Q40220471","716","N","0","90","45","413000","75","5.5","C","360","1","1","P","TX","PU","75400","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F23Q40032361","790","N","0","75","31","229000","75","7.125","C","360","3","1","P","TN","PU","37900","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F22Q40334347","787","N","0","75","48","300000","75","5.75","C","360","2","1","P","IL","PU","60400","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F22Q40211773","720","Y","0","75","49","233000","75","6.5","C","360","2","1","P","FL","PU","32600","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F22Q40033964","752","Y","0","75","50","970000","75","5.875","C","360","2","1","P","CA","PU","95100","P","WELLS FARGO BANK, N.A.","WELLS FARGO BANK, N.A.","2","0","","1"
"F22Q40218702","722","N","0","75","31","241000","75","5.5","C","360","2","1","P","NV","PU","89000","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F23Q40055397","786","N","0","75","47","365000","75","7.625","C","360","2","1","P","MN","PU","55300","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F23Q40113839","744","N","0","75","36","660000","75","7.375","C","360","2","1","P","TX","PU","75000","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F22Q40334316","787","Y","0","75","40","450000","75","5.625","C","360","1","1","P","CO","PU","80100","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F22Q40220341","783","N","0","75","50","417000","75","5.625","C","360","1","1","P","TN","PU","37900","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F23Q40146404","787","Y","0","66","47","383000","66","8","C","360","4","1","P","NV","PU","89100","P","FLAGSTAR BANK, NATIONAL ASSOCIATION","FLAGSTAR BANK, NATIONAL ASSOCIATION","2","0","","0"
"F21Q40790687","719","N","0","52","40","190000","52","3.25","C","360","2","1","P","TX","PU","78600","P","HOME POINT FINANCIAL CORPORATION","HOME POINT FINANCIAL CORPORATION","2","1","","0"
"F21Q30195117","694","Y","0","61","48","155000","61","3.25","C","360","2","1","P","TX","PU","75000","P","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","2","0","","1"
"F21Q40851257","735","N","0","70","22","244000","70","2.99","C","360","2","1","P","SC","PU","29600","P","AMERIHOME MORTGAGE COMPANY, LLC","Other servicers","2","0","","0"
"F21Q40857341","735","Y","0","55","30","244000","55","2.875","C","360","2","1","P","FL","PU","33800","P","AMERIHOME MORTGAGE COMPANY, LLC","Other servicers","2","0","","0"
"F22Q40219784","739","N","0","62","26","253000","62","7.75","C","360","2","1","P","NC","PU","27100","P","CITIZENS BANK, NA","CITIZENS BANK, NA","2","0","","0"
"F22Q40334748","780","N","0","58","36","271000","58","5.375","C","360","2","1","P","OR","PU","97000","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F22Q40189579","730","Y","0","40","49","300000","40","6.5","C","360","2","1","P","FL","PU","33400","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F22Q40215094","805","N","0","56","34","300000","56","6.499","C","360","2","1","P","FL","PU","34200","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F22Q40055615","683","N","0","74","45","313000","74","6","C","360","2","1","P","CO","PU","80600","P","CMG MORTGAGE, INC.","CMG MORTGAGE, INC.","2","0","","1"
"F22Q40218722","670","Y","0","69","45","195000","69","4.99","C","360","2","1","P","SC","PU","29600","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F22Q40218546","686","N","0","25","47","200000","25","6.625","C","360","2","1","P","WA","PU","98300","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F22Q40219446","704","N","0","58","41","350000","58","6.5","C","360","2","1","P","SC","PU","29400","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F22Q40334743","752","N","0","63","47","408000","63","4.99","C","360","2","1","P","PA","PU","15300","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F22Q40218725","726","N","0","76","47","250000","76","4.625","C","360","2","1","P","TX","PU","77400","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F22Q40220907","648","N","0","70","33","245000","70","7.25","C","360","2","1","P","SC","PU","29700","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F23Q40045904","758","N","0","70","37","448000","70","7.25","C","360","2","1","P","NC","PU","27600","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F23Q40064363","760","N","0","58","49","235000","58","6.625","C","360","2","1","P","SC","PU","29500","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40056871","738","N","0","45","35","425000","45","7.375","C","360","2","1","P","TN","PU","37900","P","PENNYMAC CORP.","PENNYMAC CORP.","2","0","","0"
"F23Q40098696","794","N","0","74","35","700000","74","7.875","C","360","2","1","P","SC","PU","29000","P","NEWREZ LLC","NEW RESIDENTIAL MORTGAGE LLC","2","0","","0"
"F23Q40115251","774","N","0","56","29","800000","56","7.875","C","360","2","1","P","VA","PU","20100","P","NEWREZ LLC","NEW RESIDENTIAL MORTGAGE LLC","2","0","","0"
"F23Q40094581","801","N","0","76","50","726000","76","7.625","C","360","2","1","P","MD","PU","21100","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F23Q40182220","805","N","0","31","50","102000","31","5.99","C","360","2","1","P","OH","PU","44300","P","PENNYMAC LOAN SERVICES, LLC","PENNYMAC LOAN SERVICES, LLC","2","0","","0"
"F23Q40109968","785","N","0","21","42","105000","21","8","C","360","2","1","P","FL","PU","34900","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
"F23Q40125876","820","N","0","19","13","60000","19","6.99","C","360","2","1","P","LA","PU","70700","P","AMERIHOME MORTGAGE COMPANY, LLC","AMERIHOME MORTGAGE COMPANY, LLC","2","0","","0"
